Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-11 09:30:00-05:00,386.0,390.67999267578125,382.8999938964844,385.6700134277344,9034850,0.0,0.0
2024-01-11 10:30:00-05:00,385.6400146484375,386.41790771484375,380.45001220703125,380.8399963378906,3635934,0.0,0.0
2024-01-11 11:30:00-05:00,380.8500061035156,382.2699890136719,380.3800048828125,380.739990234375,2110741,0.0,0.0
2024-01-11 12:30:00-05:00,380.7799987792969,383.5899963378906,380.760009765625,383.3999938964844,1808561,0.0,0.0
2024-01-11 13:30:00-05:00,383.3900146484375,385.05999755859375,383.2579040527344,384.6600036621094,1692836,0.0,0.0
2024-01-11 14:30:00-05:00,384.6400146484375,385.5299987792969,384.2099914550781,384.42999267578125,2243004,0.0,0.0
2024-01-11 15:30:00-05:00,384.44000244140625,385.0899963378906,384.154296875,384.5899963378906,2214846,0.0,0.0
2024-01-12 09:30:00-05:00,385.489990234375,387.1846923828125,384.6499938964844,385.8299865722656,4627157,0.0,0.0
2024-01-12 10:30:00-05:00,385.8500061035156,388.4800109863281,385.7699890136719,387.8599853515625,2965784,0.0,0.0
2024-01-12 11:30:00-05:00,387.8699951171875,388.0299072265625,386.13531494140625,386.79998779296875,1749564,0.0,0.0
2024-01-12 12:30:00-05:00,386.7950134277344,388.1199951171875,386.4627990722656,387.75,1395350,0.0,0.0
2024-01-12 13:30:00-05:00,387.760009765625,388.67999267578125,387.6400146484375,388.2699890136719,1619527,0.0,0.0
2024-01-12 14:30:00-05:00,388.2799987792969,388.2900085449219,387.2200012207031,387.6099853515625,1754097,0.0,0.0
2024-01-12 15:30:00-05:00,387.6300048828125,388.67999267578125,387.54998779296875,388.4100036621094,2383450,0.0,0.0
2024-01-16 09:30:00-05:00,393.6600036621094,394.0299987792969,389.4700012207031,392.1199951171875,8262760,0.0,0.0
2024-01-16 10:30:00-05:00,392.0950012207031,393.2200012207031,390.32000732421875,391.6499938964844,3330125,0.0,0.0
2024-01-16 11:30:00-05:00,391.69000244140625,392.31988525390625,389.7300109863281,389.7799987792969,2038955,0.0,0.0
2024-01-16 12:30:00-05:00,389.760009765625,390.0,387.6228942871094,389.010009765625,2296409,0.0,0.0
2024-01-16 13:30:00-05:00,389.0199890136719,389.75,388.0,388.6629943847656,1597837,0.0,0.0
2024-01-16 14:30:00-05:00,388.67999267578125,389.9200134277344,388.4100036621094,389.4700012207031,1649779,0.0,0.0
2024-01-16 15:30:00-05:00,389.4800109863281,390.3800048828125,389.3800048828125,390.2699890136719,1910070,0.0,0.0
2024-01-17 09:30:00-05:00,387.9800109863281,388.54998779296875,384.80999755859375,387.010009765625,4923129,0.0,0.0
2024-01-17 10:30:00-05:00,386.989990234375,389.45001220703125,386.07000732421875,389.2099914550781,2424135,0.0,0.0
2024-01-17 11:30:00-05:00,389.2099914550781,390.1099853515625,388.4800109863281,388.7200012207031,2294806,0.0,0.0
2024-01-17 12:30:00-05:00,388.67999267578125,389.8699951171875,388.17999267578125,388.4299011230469,1216596,0.0,0.0
2024-01-17 13:30:00-05:00,388.4100036621094,388.5,387.04949951171875,388.07000732421875,1658842,0.0,0.0
2024-01-17 14:30:00-05:00,388.059814453125,388.70001220703125,387.760009765625,387.9049987792969,2132039,0.0,0.0
2024-01-17 15:30:00-05:00,387.9200134277344,389.82000732421875,387.8800048828125,389.3999938964844,2597198,0.0,0.0
2024-01-18 09:30:00-05:00,391.7200012207031,393.19000244140625,390.7099914550781,392.20001220703125,5313938,0.0,0.0
2024-01-18 10:30:00-05:00,392.2200012207031,393.1199951171875,391.55499267578125,392.6700134277344,2729468,0.0,0.0
2024-01-18 11:30:00-05:00,392.70001220703125,393.1300048828125,390.9599914550781,392.010009765625,1966515,0.0,0.0
2024-01-18 12:30:00-05:00,392.0400085449219,392.0400085449219,390.1199951171875,390.2699890136719,1289498,0.0,0.0
2024-01-18 13:30:00-05:00,390.32501220703125,392.7799987792969,390.26361083984375,392.7099914550781,1439169,0.0,0.0
2024-01-18 14:30:00-05:00,392.760009765625,393.260009765625,392.1700134277344,392.8550109863281,1752998,0.0,0.0
2024-01-18 15:30:00-05:00,392.8699951171875,393.989990234375,392.42010498046875,393.8399963378906,2931040,0.0,0.0
2024-01-19 09:30:00-05:00,395.760009765625,395.8500061035156,393.5,394.9200134277344,6950693,0.0,0.0
2024-01-19 10:30:00-05:00,394.9200134277344,396.29998779296875,393.8599853515625,396.01690673828125,2793389,0.0,0.0
2024-01-19 11:30:00-05:00,395.989990234375,395.989990234375,394.7300109863281,395.4700012207031,1966037,0.0,0.0
2024-01-19 12:30:00-05:00,395.5,396.55999755859375,395.3800048828125,396.30499267578125,2233723,0.0,0.0
2024-01-19 13:30:00-05:00,396.315185546875,397.239990234375,396.1300048828125,396.2601013183594,2623227,0.0,0.0
2024-01-19 14:30:00-05:00,396.2699890136719,397.80499267578125,395.94000244140625,397.7434997558594,2121844,0.0,0.0
2024-01-19 15:30:00-05:00,397.7699890136719,398.6600036621094,397.5400085449219,398.6600036621094,3165415,0.0,0.0
2024-01-22 09:30:00-05:00,400.0199890136719,400.6199951171875,393.8900146484375,393.9599914550781,8118469,0.0,0.0
2024-01-22 10:30:00-05:00,393.9800109863281,397.92498779296875,393.5899963378906,397.04998779296875,3274272,0.0,0.0
2024-01-22 11:30:00-05:00,397.0199890136719,398.0899963378906,396.3999938964844,396.739990234375,1651312,0.0,0.0
2024-01-22 12:30:00-05:00,396.7699890136719,397.0,395.79998779296875,395.8999938964844,1154996,0.0,0.0
2024-01-22 13:30:00-05:00,395.8930969238281,397.8999938964844,395.8699951171875,397.07000732421875,1583156,0.0,0.0
2024-01-22 14:30:00-05:00,397.0694885253906,397.489990234375,396.82000732421875,397.2300109863281,1343084,0.0,0.0
2024-01-22 15:30:00-05:00,397.2200012207031,397.30999755859375,396.364990234375,396.5,1790518,0.0,0.0
2024-01-23 09:30:00-05:00,395.75,395.9700012207031,393.92999267578125,395.4599914550781,3344289,0.0,0.0
2024-01-23 10:30:00-05:00,395.489990234375,395.927490234375,394.7401123046875,395.0461120605469,2388069,0.0,0.0
2024-01-23 11:30:00-05:00,395.04998779296875,395.79998779296875,394.8999938964844,395.6700134277344,1265128,0.0,0.0
2024-01-23 12:30:00-05:00,395.6499938964844,397.5799865722656,395.54998779296875,397.3599853515625,1495793,0.0,0.0
2024-01-23 13:30:00-05:00,397.4100036621094,397.7799987792969,396.95001220703125,397.2320861816406,1357085,0.0,0.0
2024-01-23 14:30:00-05:00,397.2099914550781,398.8399963378906,397.1600036621094,398.6000061035156,3219898,0.0,0.0
2024-01-23 15:30:00-05:00,398.57000732421875,399.3800048828125,398.1400146484375,398.8900146484375,2177431,0.0,0.0
2024-01-24 09:30:00-05:00,401.5400085449219,403.95001220703125,400.45001220703125,403.77508544921875,5418034,0.0,0.0
2024-01-24 10:30:00-05:00,403.7799987792969,404.7200012207031,402.5,403.3500061035156,3042381,0.0,0.0
2024-01-24 11:30:00-05:00,403.35198974609375,404.989990234375,402.8599853515625,404.7699890136719,3220567,0.0,0.0
2024-01-24 12:30:00-05:00,404.7900085449219,405.6300048828125,404.17999267578125,405.4599914550781,1543602,0.0,0.0
2024-01-24 13:30:00-05:00,405.4599914550781,405.4905090332031,402.53839111328125,402.79998779296875,1585758,0.0,0.0
2024-01-24 14:30:00-05:00,402.79998779296875,403.7785949707031,402.3804931640625,402.760009765625,1896940,0.0,0.0
2024-01-24 15:30:00-05:00,402.760009765625,403.70001220703125,402.0,402.57000732421875,2291070,0.0,0.0
2024-01-25 09:30:00-05:00,403.7215881347656,406.67498779296875,403.364990234375,405.9599914550781,4825028,0.0,0.0
2024-01-25 10:30:00-05:00,406.0,407.010009765625,405.3800048828125,406.4169921875,2147873,0.0,0.0
2024-01-25 11:30:00-05:00,406.4100036621094,406.8399963378906,404.8900146484375,405.4320068359375,1995993,0.0,0.0
2024-01-25 12:30:00-05:00,405.4796142578125,406.17999267578125,404.6700134277344,405.45001220703125,1911876,0.0,0.0
2024-01-25 13:30:00-05:00,405.4296875,405.4296875,402.70001220703125,403.20001220703125,2016883,0.0,0.0
2024-01-25 14:30:00-05:00,403.19000244140625,404.07000732421875,402.5293884277344,403.4700012207031,1892487,0.0,0.0
2024-01-25 15:30:00-05:00,403.5199890136719,405.0899963378906,403.3800048828125,405.0899963378906,2185013,0.0,0.0
2024-01-26 09:30:00-05:00,404.3699951171875,404.7019958496094,402.95001220703125,404.6400146484375,3708437,0.0,0.0
2024-01-26 10:30:00-05:00,404.6405944824219,405.75,404.5950012207031,405.3450012207031,1866868,0.0,0.0
2024-01-26 11:30:00-05:00,405.29998779296875,406.1700134277344,404.4479064941406,405.1199951171875,1640690,0.0,0.0
2024-01-26 12:30:00-05:00,405.1000061035156,405.1000061035156,402.69000244140625,403.5299987792969,1675774,0.0,0.0
2024-01-26 13:30:00-05:00,403.54998779296875,403.7699890136719,402.42999267578125,403.1695861816406,1356465,0.0,0.0
2024-01-26 14:30:00-05:00,403.1700134277344,404.04998779296875,402.79998779296875,403.510009765625,1223893,0.0,0.0
2024-01-26 15:30:00-05:00,403.489990234375,404.3500061035156,402.9700012207031,403.9100036621094,1860268,0.0,0.0
2024-01-29 09:30:00-05:00,406.05999755859375,409.1199951171875,404.3299865722656,406.0199890136719,6080689,0.0,0.0
2024-01-29 10:30:00-05:00,406.0400085449219,406.92999267578125,405.54998779296875,406.92999267578125,2100306,0.0,0.0
2024-01-29 11:30:00-05:00,406.95001220703125,407.489990234375,406.760009765625,407.1000061035156,1809920,0.0,0.0
2024-01-29 12:30:00-05:00,407.1099853515625,407.3399963378906,406.7099914550781,407.17999267578125,1624622,0.0,0.0
2024-01-29 13:30:00-05:00,407.1700134277344,408.1514892578125,406.93011474609375,408.0404968261719,1509627,0.0,0.0
2024-01-29 14:30:00-05:00,408.0400085449219,409.6499938964844,407.6700134277344,409.2561950683594,2411867,0.0,0.0
2024-01-29 15:30:00-05:00,409.2699890136719,409.9800109863281,409.2699890136719,409.7200012207031,2634102,0.0,0.0
2024-01-30 09:30:00-05:00,412.260009765625,413.04998779296875,409.44000244140625,410.3500061035156,7254577,0.0,0.0
2024-01-30 10:30:00-05:00,410.3299865722656,411.0400085449219,409.010009765625,410.1400146484375,3079443,0.0,0.0
2024-01-30 11:30:00-05:00,410.1600036621094,410.3074951171875,407.2300109863281,407.4700012207031,2539592,0.0,0.0
2024-01-30 12:30:00-05:00,407.4700012207031,408.2207946777344,406.4501037597656,408.0199890136719,2754374,0.0,0.0
2024-01-30 13:30:00-05:00,408.07000732421875,408.3299865722656,407.30999755859375,408.0126953125,2268630,0.0,0.0
2024-01-30 14:30:00-05:00,408.010986328125,409.1199951171875,407.6000061035156,408.7650146484375,2726637,0.0,0.0
2024-01-30 15:30:00-05:00,408.7699890136719,409.4289855957031,408.2300109863281,408.6000061035156,3281725,0.0,0.0
2024-01-31 09:30:00-05:00,406.9599914550781,415.32000732421875,402.54998779296875,402.8999938964844,15654939,0.0,0.0
2024-01-31 10:30:00-05:00,402.8900146484375,405.2799987792969,402.67999267578125,403.6400146484375,4306296,0.0,0.0
2024-01-31 11:30:00-05:00,403.6780090332031,403.80499267578125,402.0,402.1195068359375,3339540,0.0,0.0
2024-01-31 12:30:00-05:00,402.11700439453125,403.6099853515625,401.32000732421875,403.1731872558594,2988330,0.0,0.0
2024-01-31 13:30:00-05:00,403.20001220703125,403.29998779296875,400.510009765625,401.2200012207031,3059113,0.0,0.0
2024-01-31 14:30:00-05:00,401.25,404.19989013671875,400.20001220703125,400.4549865722656,5336417,0.0,0.0
2024-01-31 15:30:00-05:00,400.44000244140625,400.510009765625,397.2099914550781,397.45001220703125,5513087,0.0,0.0
2024-02-01 09:30:00-05:00,401.8299865722656,408.0,401.79998779296875,406.62200927734375,10307017,0.0,0.0
2024-02-01 10:30:00-05:00,406.6416931152344,406.8299865722656,402.54998779296875,403.9100036621094,3899986,0.0,0.0
2024-02-01 11:30:00-05:00,403.92999267578125,404.510009765625,403.0899963378906,403.1600036621094,2319028,0.0,0.0
2024-02-01 12:30:00-05:00,403.1700134277344,405.1099853515625,402.67999267578125,403.8800048828125,2282195,0.0,0.0
2024-02-01 13:30:00-05:00,403.8900146484375,404.989990234375,403.1499938964844,404.1925048828125,1603980,0.0,0.0
2024-02-01 14:30:00-05:00,404.17999267578125,405.1099853515625,403.70001220703125,403.8699035644531,2098847,0.0,0.0
2024-02-01 15:30:00-05:00,403.8550109863281,404.30999755859375,402.94000244140625,403.79998779296875,2695718,0.0,0.0
2024-02-02 09:30:00-05:00,403.80999755859375,409.95001220703125,403.55999755859375,408.0718078613281,7405890,0.0,0.0
2024-02-02 10:30:00-05:00,408.0899963378906,409.1820983886719,406.8399963378906,407.9700012207031,2907862,0.0,0.0
2024-02-02 11:30:00-05:00,407.94500732421875,411.231689453125,407.94500732421875,411.1700134277344,3001003,0.0,0.0
2024-02-02 12:30:00-05:00,411.19000244140625,412.2699890136719,409.94000244140625,411.6000061035156,2788922,0.0,0.0
2024-02-02 13:30:00-05:00,411.5610046386719,412.2200012207031,410.70001220703125,411.70001220703125,1852616,0.0,0.0
2024-02-02 14:30:00-05:00,411.7200012207031,412.4200134277344,410.67498779296875,411.1000061035156,2132417,0.0,0.0
2024-02-02 15:30:00-05:00,411.1000061035156,412.6499938964844,410.7799987792969,411.1099853515625,2718263,0.0,0.0
2024-02-05 09:30:00-05:00,409.8999938964844,411.1600036621094,405.1300048828125,406.6170959472656,5959373,0.0,0.0
2024-02-05 10:30:00-05:00,406.6199951171875,406.9800109863281,403.989990234375,404.0899963378906,3112258,0.0,0.0
2024-02-05 11:30:00-05:00,404.1000061035156,406.489990234375,404.0909118652344,406.2699890136719,2317982,0.0,0.0
2024-02-05 12:30:00-05:00,406.2900085449219,406.79998779296875,404.5,405.1000061035156,1753232,0.0,0.0
2024-02-05 13:30:00-05:00,405.1199951171875,405.31500244140625,404.79998779296875,405.1099853515625,1410071,0.0,0.0
2024-02-05 14:30:00-05:00,405.1499938964844,406.05999755859375,404.6300048828125,405.45001220703125,1795389,0.0,0.0
2024-02-05 15:30:00-05:00,405.44000244140625,406.239990234375,404.45001220703125,405.6700134277344,2444089,0.0,0.0
2024-02-06 09:30:00-05:00,405.8800048828125,407.9700012207031,403.55999755859375,404.5799865722656,4453327,0.0,0.0
2024-02-06 10:30:00-05:00,404.55999755859375,405.1600036621094,403.95001220703125,404.1300048828125,2198861,0.0,0.0
2024-02-06 11:30:00-05:00,404.1199951171875,405.010009765625,403.2200012207031,404.1300048828125,2057816,0.0,0.0
2024-02-06 12:30:00-05:00,404.1400146484375,404.6099853515625,403.5513916015625,404.3299865722656,1383035,0.0,0.0
2024-02-06 13:30:00-05:00,404.3699951171875,404.80999755859375,402.9100036621094,403.4700012207031,1558548,0.0,0.0
2024-02-06 14:30:00-05:00,403.4844055175781,404.6000061035156,403.260009765625,404.4324951171875,1403323,0.0,0.0
2024-02-06 15:30:00-05:00,404.44000244140625,405.6099853515625,403.32000732421875,405.4700012207031,1887933,0.0,0.0
2024-02-07 09:30:00-05:00,407.44000244140625,411.9599914550781,407.3999938964844,411.94000244140625,5999588,0.0,0.0
2024-02-07 10:30:00-05:00,411.9700012207031,412.4299011230469,410.70001220703125,411.45001220703125,2149153,0.0,0.0
2024-02-07 11:30:00-05:00,411.4599914550781,412.3999938964844,411.0199890136719,411.82501220703125,1492374,0.0,0.0
2024-02-07 12:30:00-05:00,411.81298828125,412.6600036621094,411.17999267578125,412.57000732421875,1169963,0.0,0.0
2024-02-07 13:30:00-05:00,412.6000061035156,413.1600036621094,412.1300048828125,412.5849914550781,1419629,0.0,0.0
2024-02-07 14:30:00-05:00,412.6099853515625,413.29998779296875,412.4209899902344,413.0199890136719,1512620,0.0,0.0
2024-02-07 15:30:00-05:00,413.0299987792969,414.29998779296875,412.79998779296875,414.05999755859375,3053089,0.0,0.0
2024-02-08 09:30:00-05:00,414.04998779296875,415.55999755859375,413.1000061035156,413.67498779296875,4510902,0.0,0.0
2024-02-08 10:30:00-05:00,413.70001220703125,414.8999938964844,412.6099853515625,412.7001037597656,3533436,0.0,0.0
2024-02-08 11:30:00-05:00,412.67999267578125,413.4599914550781,412.6499938964844,413.2099914550781,1361695,0.0,0.0
2024-02-08 12:30:00-05:00,413.20001220703125,413.9700012207031,412.760009765625,413.80999755859375,1116113,0.0,0.0
2024-02-08 13:30:00-05:00,413.82000732421875,414.1400146484375,412.5299987792969,412.8450012207031,1143247,0.0,0.0
2024-02-08 14:30:00-05:00,412.8598937988281,414.0199890136719,412.67999267578125,413.8800048828125,1304646,0.0,0.0
2024-02-08 15:30:00-05:00,413.8999938964844,414.25,413.29998779296875,414.1499938964844,1756112,0.0,0.0
2024-02-09 09:30:00-05:00,415.25,418.8399963378906,415.0899963378906,418.8399963378906,6677952,0.0,0.0
2024-02-09 10:30:00-05:00,418.8500061035156,420.3900146484375,418.29998779296875,419.78271484375,3299794,0.0,0.0
2024-02-09 11:30:00-05:00,419.79998779296875,420.3900146484375,418.8900146484375,419.3999938964844,1922533,0.0,0.0
2024-02-09 12:30:00-05:00,419.3900146484375,420.010009765625,419.2099914550781,419.57501220703125,1380237,0.0,0.0
2024-02-09 13:30:00-05:00,419.5799865722656,420.239990234375,419.29998779296875,420.1000061035156,1147707,0.0,0.0
2024-02-09 14:30:00-05:00,420.1300048828125,420.3999938964844,419.79998779296875,420.2900085449219,1564760,0.0,0.0
2024-02-09 15:30:00-05:00,420.2699890136719,420.82000732421875,419.9800109863281,420.5899963378906,1983033,0.0,0.0
2024-02-12 09:30:00-05:00,420.55499267578125,420.739990234375,416.7699890136719,417.5885925292969,4403470,0.0,0.0
2024-02-12 10:30:00-05:00,417.6037902832031,419.25,417.4100036621094,418.79400634765625,2200058,0.0,0.0
2024-02-12 11:30:00-05:00,418.8057861328125,419.69000244140625,418.2699890136719,418.635009765625,1458993,0.0,0.0
2024-02-12 12:30:00-05:00,418.635009765625,419.17999267578125,418.1700134277344,418.2699890136719,1213441,0.0,0.0
2024-02-12 13:30:00-05:00,418.2799987792969,418.33221435546875,415.55999755859375,416.2049865722656,1996633,0.0,0.0
2024-02-12 14:30:00-05:00,416.1700134277344,416.260009765625,414.8299865722656,415.70001220703125,1666019,0.0,0.0
2024-02-12 15:30:00-05:00,415.7070007324219,415.8500061035156,414.75,415.25,2328936,0.0,0.0
2024-02-13 09:30:00-05:00,404.94000244140625,408.92999267578125,403.3900146484375,408.9100036621094,7485923,0.0,0.0
2024-02-13 10:30:00-05:00,408.8999938964844,410.0710144042969,408.17999267578125,408.8999938964844,3029110,0.0,0.0
2024-02-13 11:30:00-05:00,408.8800048828125,409.1700134277344,406.8699951171875,407.239990234375,2154701,0.0,0.0
2024-02-13 12:30:00-05:00,407.2449951171875,408.32000732421875,406.760009765625,407.45001220703125,1777507,0.0,0.0
2024-02-13 13:30:00-05:00,407.42999267578125,407.5299987792969,404.7300109863281,405.33990478515625,2220966,0.0,0.0
2024-02-13 14:30:00-05:00,405.29998779296875,405.82989501953125,404.55999755859375,405.3299865722656,3000977,0.0,0.0
2024-02-13 15:30:00-05:00,405.3699951171875,406.80999755859375,405.0199890136719,406.54998779296875,3284319,0.0,0.0
2024-02-14 09:30:00-05:00,408.07000732421875,408.7699890136719,404.57000732421875,406.8900146484375,5785210,0.75,0.0
2024-02-14 10:30:00-05:00,406.9200134277344,407.17999267578125,405.4700012207031,406.70001220703125,2094085,0.0,0.0
2024-02-14 11:30:00-05:00,406.70001220703125,407.1499938964844,405.0299987792969,407.1199951171875,1734998,0.0,0.0
2024-02-14 12:30:00-05:00,407.1199951171875,407.57000732421875,406.1099853515625,406.7200012207031,1166941,0.0,0.0
2024-02-14 13:30:00-05:00,406.75,407.82000732421875,405.92999267578125,406.8099060058594,1421046,0.0,0.0
2024-02-14 14:30:00-05:00,406.8299865722656,408.3399963378906,406.75,408.260009765625,1486691,0.0,0.0
2024-02-14 15:30:00-05:00,408.2900085449219,409.8399963378906,407.7799987792969,409.20001220703125,2742970,0.0,0.0
2024-02-15 09:30:00-05:00,408.1400146484375,409.1300048828125,404.70001220703125,404.8800048828125,4979216,0.0,0.0
2024-02-15 10:30:00-05:00,404.9236145019531,406.3550109863281,404.2900085449219,404.9599914550781,2706044,0.0,0.0
2024-02-15 11:30:00-05:00,404.9800109863281,405.8399963378906,404.32000732421875,405.80999755859375,1890002,0.0,0.0
2024-02-15 12:30:00-05:00,405.8299865722656,406.17999267578125,405.1300048828125,406.0249938964844,1453367,0.0,0.0
2024-02-15 13:30:00-05:00,406.04998779296875,406.260009765625,404.8399963378906,405.7300109863281,2295209,0.0,0.0
2024-02-15 14:30:00-05:00,405.739990234375,406.5,405.5400085449219,406.3800048828125,1832741,0.0,0.0
2024-02-15 15:30:00-05:00,406.3800048828125,407.20001220703125,405.5899963378906,406.6499938964844,3067978,0.0,0.0
2024-02-16 09:30:00-05:00,407.69000244140625,408.2900085449219,403.5299987792969,404.739990234375,6304140,0.0,0.0
2024-02-16 10:30:00-05:00,404.739990234375,406.5199890136719,404.1300048828125,405.74090576171875,1875689,0.0,0.0
2024-02-16 11:30:00-05:00,405.7799987792969,406.3500061035156,405.1600036621094,406.07000732421875,1266116,0.0,0.0
2024-02-16 12:30:00-05:00,406.05999755859375,406.2049865722656,404.7550048828125,405.125,1247796,0.0,0.0
2024-02-16 13:30:00-05:00,405.1400146484375,407.45001220703125,405.1000061035156,407.25,2747294,0.0,0.0
2024-02-16 14:30:00-05:00,407.2699890136719,407.3399963378906,404.2900085449219,404.42999267578125,1249763,0.0,0.0
2024-02-16 15:30:00-05:00,404.42999267578125,404.6600036621094,403.44000244140625,404.05999755859375,2160162,0.0,0.0
2024-02-20 09:30:00-05:00,403.239990234375,404.489990234375,398.5899963378906,399.2200012207031,7043973,0.0,0.0
2024-02-20 10:30:00-05:00,399.2200012207031,402.17999267578125,398.010009765625,401.8599853515625,2402774,0.0,0.0
2024-02-20 11:30:00-05:00,401.8399963378906,401.8399963378906,398.9599914550781,399.04998779296875,1643607,0.0,0.0
2024-02-20 12:30:00-05:00,399.0400085449219,400.95001220703125,398.4800109863281,399.6600036621094,1418506,0.0,0.0
2024-02-20 13:30:00-05:00,399.6221008300781,401.14990234375,399.54998779296875,400.989990234375,1751155,0.0,0.0
2024-02-20 14:30:00-05:00,400.9700012207031,402.7799987792969,400.5799865722656,401.6606140136719,1607344,0.0,0.0
2024-02-20 15:30:00-05:00,401.69000244140625,402.989990234375,400.2300109863281,402.92999267578125,2206833,0.0,0.0
2024-02-21 09:30:00-05:00,400.1700134277344,400.489990234375,397.2200012207031,399.4100036621094,4510471,0.0,0.0
2024-02-21 10:30:00-05:00,399.3800048828125,400.7099914550781,398.7300109863281,399.80999755859375,1771815,0.0,0.0
2024-02-21 11:30:00-05:00,399.80999755859375,400.1600036621094,399.0199890136719,399.2900085449219,1097512,0.0,0.0
2024-02-21 12:30:00-05:00,399.29998779296875,400.0,398.6099853515625,399.0350036621094,1325905,0.0,0.0
2024-02-21 13:30:00-05:00,399.0799865722656,399.9800109863281,398.1300964355469,398.6000061035156,1310346,0.0,0.0
2024-02-21 14:30:00-05:00,398.5299987792969,399.0,397.55999755859375,398.5799865722656,1716577,0.0,0.0
2024-02-21 15:30:00-05:00,398.6000061035156,402.2900085449219,398.6000061035156,402.1700134277344,2195571,0.0,0.0
2024-02-22 09:30:00-05:00,410.19000244140625,412.8299865722656,408.57000732421875,411.55999755859375,8120420,0.0,0.0
2024-02-22 10:30:00-05:00,411.54998779296875,412.2099914550781,409.30999755859375,409.760009765625,2326075,0.0,0.0
2024-02-22 11:30:00-05:00,409.7699890136719,410.1400146484375,408.6400146484375,409.54998779296875,1422460,0.0,0.0
2024-02-22 12:30:00-05:00,409.57000732421875,410.2349853515625,409.04998779296875,410.2049865722656,1144297,0.0,0.0
2024-02-22 13:30:00-05:00,410.2200012207031,411.6700134277344,410.1099853515625,411.6000061035156,1471288,0.0,0.0
2024-02-22 14:30:00-05:00,411.6099853515625,411.8399963378906,410.45001220703125,411.43798828125,2293430,0.0,0.0
2024-02-22 15:30:00-05:00,411.44000244140625,412.05999755859375,411.04998779296875,411.6300048828125,3136611,0.0,0.0
2024-02-23 09:30:00-05:00,415.6700134277344,415.8599853515625,412.30999755859375,412.9800109863281,4269961,0.0,0.0
2024-02-23 10:30:00-05:00,412.989990234375,412.989990234375,410.0899963378906,410.7300109863281,1960892,0.0,0.0
2024-02-23 11:30:00-05:00,410.7699890136719,410.8599853515625,409.05010986328125,409.4599914550781,1425515,0.0,0.0
2024-02-23 12:30:00-05:00,409.4549865722656,410.3699951171875,408.9700012207031,410.1099853515625,1195956,0.0,0.0
2024-02-23 13:30:00-05:00,410.1099853515625,410.5799865722656,409.75,409.8699951171875,850845,0.0,0.0
2024-02-23 14:30:00-05:00,409.8900146484375,410.7799987792969,409.5299987792969,410.1199951171875,1147930,0.0,0.0
2024-02-23 15:30:00-05:00,410.135009765625,410.8500061035156,409.8399963378906,410.32000732421875,1814939,0.0,0.0
2024-02-26 09:30:00-05:00,411.4549865722656,412.1600036621094,408.29998779296875,409.3999938964844,3733464,0.0,0.0
2024-02-26 10:30:00-05:00,409.4399108886719,410.1000061035156,408.010009765625,408.3900146484375,1616205,0.0,0.0
2024-02-26 11:30:00-05:00,408.4049987792969,409.6000061035156,408.2900085449219,409.29998779296875,1187019,0.0,0.0
2024-02-26 12:30:00-05:00,409.2900085449219,409.5400085449219,408.510009765625,408.8800048828125,1028777,0.0,0.0
2024-02-26 13:30:00-05:00,408.8900146484375,409.4599914550781,408.29998779296875,409.2348937988281,1203339,0.0,0.0
2024-02-26 14:30:00-05:00,409.2300109863281,409.45001220703125,407.82000732421875,407.9798889160156,1137849,0.0,0.0
2024-02-26 15:30:00-05:00,407.9849853515625,408.20001220703125,407.3599853515625,407.4800109863281,1683364,0.0,0.0
2024-02-27 09:30:00-05:00,407.989990234375,408.32000732421875,405.3999938964844,406.55999755859375,2857392,0.0,0.0
2024-02-27 10:30:00-05:00,406.526611328125,407.510009765625,405.260009765625,405.2749938964844,1549410,0.0,0.0
2024-02-27 11:30:00-05:00,405.2749938964844,406.1199951171875,404.69000244140625,404.8900146484375,1332550,0.0,0.0
2024-02-27 12:30:00-05:00,404.9200134277344,405.114990234375,403.8500061035156,404.5780029296875,1086442,0.0,0.0
2024-02-27 13:30:00-05:00,404.57000732421875,407.2300109863281,404.4386901855469,407.2099914550781,1780004,0.0,0.0
2024-02-27 14:30:00-05:00,407.2099914550781,407.45001220703125,406.05999755859375,406.9101867675781,1460504,0.0,0.0
2024-02-27 15:30:00-05:00,406.8900146484375,407.8500061035156,406.260009765625,407.54998779296875,2041733,0.0,0.0
2024-02-28 09:30:00-05:00,409.0799865722656,409.1700134277344,405.3200988769531,406.8800048828125,3289349,0.0,0.0
2024-02-28 10:30:00-05:00,406.88690185546875,407.80999755859375,406.3713073730469,407.6099853515625,1400362,0.0,0.0
2024-02-28 11:30:00-05:00,407.6499938964844,407.94000244140625,406.57000732421875,406.70001220703125,935073,0.0,0.0
2024-02-28 12:30:00-05:00,406.70001220703125,407.3399963378906,406.010009765625,407.17999267578125,901229,0.0,0.0
2024-02-28 13:30:00-05:00,407.20001220703125,407.7900085449219,406.7900085449219,406.80999755859375,952320,0.0,0.0
2024-02-28 14:30:00-05:00,406.7900085449219,407.92999267578125,406.2099914550781,407.8994140625,1216581,0.0,0.0
2024-02-28 15:30:00-05:00,407.8800048828125,407.9849853515625,406.9800109863281,407.739990234375,1778702,0.0,0.0
2024-02-29 09:30:00-05:00,408.614990234375,410.2049865722656,407.739990234375,408.3299865722656,4428240,0.0,0.0
